   1.00000000       9.54670429    
   1.00999999       9.97623730    
   1.01999998       10.4057598    
   1.02999997       10.8352671    
   1.03999996       11.2647476    
   1.04999995       11.6941938    
   1.05999994       12.1235981    
   1.06999993       12.5529518    
   1.07999992       12.9822435    
   1.08999991       13.4114685    
   1.09999990       13.8406153    
   1.10999990       14.2696781    
   1.11999989       14.6986465    
   1.12999988       15.1275110    
   1.13999987       15.5562668    
   1.14999986       15.9849005    
   1.15999985       16.4134064    
   1.16999984       16.8417778    
   1.17999983       17.2700005    
   1.18999982       17.6980724    
   1.19999981       18.1259804    
   1.20999980       18.5537167    
   1.21999979       18.9812756    
   1.22999978       19.4086456    
   1.23999977       19.8358192    
   1.24999976       20.2627869    
   1.25999975       20.6895428    
   1.26999974       21.1160736    
   1.27999973       21.5423756    
   1.28999972       21.9684372    
   1.29999971       22.3942509    
   1.30999970       22.8198090    
   1.31999969       23.2451019    
   1.32999969       23.6701241    
   1.33999968       24.0948601    
   1.34999967       24.5193062    
   1.35999966       24.9434547    
   1.36999965       25.3672943    
   1.37999964       25.7908192    
   1.38999963       26.2140160    
   1.39999962       26.6368828    
   1.40999961       27.0594063    
   1.41999960       27.4815807    
   1.42999959       27.9033947    
   1.43999958       28.3248425    
   1.44999957       28.7459145    
   1.45999956       29.1665974    
   1.46999955       29.5868912    
   1.47999954       30.0067844    
   1.48999953       30.4262657    
   1.49999952       30.8453274    
   1.50999951       31.2639637    
   1.51999950       31.6821613    
   1.52999949       32.0999184    
   1.53999949       32.5172195    
   1.54999948       32.9340591    
   1.55999947       33.3504295    
   1.56999946       33.7663193    
   1.57999945       34.1817245    
   1.58999944       34.5966339    
   1.59999943       35.0110397    
   1.60999942       35.4249306    
   1.61999941       35.8383026    
   1.62999940       36.2511444    
   1.63999939       36.6634445    
   1.64999938       37.0751991    
   1.65999937       37.4863968    
   1.66999936       37.8970299    
   1.67999935       38.3070946    
   1.68999934       38.7165794    
   1.69999933       39.1254692    
   1.70999932       39.5337639    
   1.71999931       39.9414520    
   1.72999930       40.3485222    
   1.73999929       40.7549706    
   1.74999928       41.1607857    
   1.75999928       41.5659561    
   1.76999927       41.9704819    
   1.77999926       42.3743477    
   1.78999925       42.7775497    
   1.79999924       43.1800766    
   1.80999923       43.5819130    
   1.81999922       43.9830627    
   1.82999921       44.3835106    
   1.83999920       44.7832489    
   1.84999919       45.1822739    
   1.85999918       45.5805664    
   1.86999917       45.9781265    
   1.87999916       46.3749390    
   1.88999915       46.7709999    
   1.89999914       47.1663055    
   1.90999913       47.5608406    
   1.91999912       47.9545937    
   1.92999911       48.3475647    
   1.93999910       48.7397385    
   1.94999909       49.1311111    
   1.95999908       49.5216713    
   1.96999907       49.9114075    
   1.97999907       50.3003197    
   1.98999906       50.6883888    
   1.99999905       51.0756149    
   2.00999904       51.4619827    
   2.01999903       51.8474426    
   2.02999902       52.2319527    
   2.03999901       52.6154633    
   2.04999900       52.9979248    
   2.05999899       53.3792839    
   2.06999898       53.7594948    
   2.07999897       54.1385193    
   2.08999896       54.5162964    
   2.09999895       54.8927803    
   2.10999894       55.2679253    
   2.11999893       55.6416779    
   2.12999892       56.0139961    
   2.13999891       56.3848267    
   2.14999890       56.7541199    
   2.15999889       57.1218300    
   2.16999888       57.4879036    
   2.17999887       57.8523026    
   2.18999887       58.2149696    
   2.19999886       58.5758553    
   2.20999885       58.9349136    
   2.21999884       59.2921028    
   2.22999883       59.6473656    
   2.23999882       60.0006523    
   2.24999881       60.3519211    
   2.25999880       60.7011108    
   2.26999879       61.0481949    
   2.27999878       61.3931007    
   2.28999877       61.7357941    
   2.29999876       62.0762253    
   2.30999875       62.4143372    
   2.31999874       62.7500954    
   2.32999873       63.0834351    
   2.33999872       63.4143219    
   2.34999871       63.7426987    
   2.35999870       64.0685120    
   2.36999869       64.3917313    
   2.37999868       64.7122879    
   2.38999867       65.0301514    
   2.39999866       65.3452530    
   2.40999866       65.6575623    
   2.41999865       65.9670258    
   2.42999864       66.2735901    
   2.43999863       66.5772095    
   2.44999862       66.8778305    
   2.45999861       67.1754074    
   2.46999860       67.4698944    
   2.47999859       67.7612457    
   2.48999858       68.0494080    
   2.49999857       68.3343277    
   2.50999856       68.6159668    
   2.51999855       68.8942719    
   2.52999854       69.1691971    
   2.53999853       69.4406891    
   2.54999852       69.7086945    
   2.55999851       69.9731750    
   2.56999850       70.2340775    
   2.57999849       70.4913559    
   2.58999848       70.7449570    
   2.59999847       70.9948273    
   2.60999846       71.2409363    
   2.61999846       71.4832230    
   2.62999845       71.7216415    
   2.63999844       71.9561386    
   2.64999843       72.1866684    
   2.65999842       72.4131927    
   2.66999841       72.6356430    
   2.67999840       72.8539810    
   2.68999839       73.0681610    
   2.69999838       73.2781372    
   2.70999837       73.4838409    
   2.71999836       73.6852493    
   2.72999835       73.8823013    
   2.73999834       74.0749512    
   2.74999833       74.2631454    
   2.75999832       74.4468307    
   2.76999831       74.6259689    
   2.77999830       74.8005142    
   2.78999829       74.9704132    
   2.79999828       75.1356125    
   2.80999827       75.2960663    
   2.81999826       75.4517288    
   2.82999825       75.6025543    
   2.83999825       75.7484818    
   2.84999824       75.8894653    
   2.85999823       76.0254745    
   2.86999822       76.1564407    
   2.87999821       76.2823257    
   2.88999820       76.4030838    
   2.89999819       76.5186462    
   2.90999818       76.6289825    
   2.91999817       76.7340393    
   2.92999816       76.8337631    
   2.93999815       76.9281235    
   2.94999814       77.0170517    
   2.95999813       77.1005020    
   2.96999812       77.1784363    
   2.97999811       77.2507935    
   2.98999810       77.3175430    
   2.99999809       77.3786163    
   3.00999808       77.4339905    
   3.01999807       77.4836960    
   3.02999806       77.5278091    
   3.03999805       77.5663681    
   3.04999804       77.5994263    
   3.05999804       77.6270676    
   3.06999803       77.6493149    
   3.07999802       77.6662369    
   3.08999801       77.6778946    
   3.09999800       77.6843338    
   3.10999799       77.6856308    
   3.11999798       77.6818085    
   3.12999797       77.6729507    
   3.13999796       77.6591110    
   3.14999795       77.6403275    
   3.15999794       77.6166763    
   3.16999793       77.5882111    
   3.17999792       77.5549622    
   3.18999791       77.5170135    
   3.19999790       77.4744186    
   3.20999789       77.4272232    
   3.21999788       77.3754959    
   3.22999787       77.3192749    
   3.23999786       77.2586365    
   3.24999785       77.1936111    
   3.25999784       77.1242828    
   3.26999784       77.0506897    
   3.27999783       76.9729004    
   3.28999782       76.8909531    
   3.29999781       76.8049164    
   3.30999780       76.7148438    
   3.31999779       76.6208038    
   3.32999778       76.5228271    
   3.33999777       76.4209824    
   3.34999776       76.3153381    
   3.35999775       76.2059326    
   3.36999774       76.0928268    
   3.37999773       75.9760742    
   3.38999772       75.8557434    
   3.39999771       75.7318802    
   3.40999770       75.6045380    
   3.41999769       75.4737701    
   3.42999768       75.3396530    
   3.43999767       75.2022247    
   3.44999766       75.0615387    
   3.45999765       74.9176636    
   3.46999764       74.7706604    
   3.47999763       74.6205597    
   3.48999763       74.4674377    
   3.49999762       74.3113403    
   3.50999761       74.1523438    
   3.51999760       73.9904709    
   3.52999759       73.8258057    
   3.53999758       73.6583939    
   3.54999757       73.4882889    
   3.55999756       73.3155518    
   3.56999755       73.1402283    
   3.57999754       72.9623947    
   3.58999753       72.7820969    
   3.59999752       72.5993805    
   3.60999751       72.4143066    
   3.61999750       72.2269516    
   3.62999749       72.0373383    
   3.63999748       71.8455505    
   3.64999747       71.6516190    
   3.65999746       71.4556274    
   3.66999745       71.2576141    
   3.67999744       71.0576401    
   3.68999743       70.8557587    
   3.69999743       70.6520309    
   3.70999742       70.4465027    
   3.71999741       70.2392502    
   3.72999740       70.0303040    
   3.73999739       69.8197403    
   3.74999738       69.6075974    
   3.75999737       69.3939514    
   3.76999736       69.1788406    
   3.77999735       68.9623413    
   3.78999734       68.7444839    
   3.79999733       68.5253372    
   3.80999732       68.3049698    
   3.81999731       68.0834198    
   3.82999730       67.8607483    
   3.83999729       67.6370087    
   3.84999728       67.4122696    
   3.85999727       67.1865768    
   3.86999726       66.9599762    
   3.87999725       66.7325363    
   3.88999724       66.5043259    
   3.89999723       66.2753754    
   3.90999722       66.0457611    
   3.91999722       65.8155212    
   3.92999721       65.5847244    
   3.93999720       65.3534241    
   3.94999719       65.1216812    
